Wavelength,A,B,C,D,E,F,G,H,I,J,K,L
755.78,7.60E-04,8.68E-04,9.08E-04,7.50E-04,1.08E-03,1.08E-03,7.97E-04,1.12E-03,1.03E-03,7.82E-04,1.04E-03,9.32E-04
756.56,6.00E-04,1.00E-03,8.50E-04,7.50E-04,1.10E-03,1.03E-03,7.97E-04,1.00E-03,1.00E-03,8.13E-04,1.04E-03,1.08E-03
757.35,7.85E-04,8.96E-04,8.36E-04,7.60E-04,1.08E-03,1.01E-03,7.76E-04,1.06E-03,9.63E-04,7.92E-04,9.50E-04,9.79E-04
758.14,7.74E-04,9.53E-04,8.77E-04,7.13E-04,1.01E-03,1.08E-03,8.39E-04,1.10E-03,9.81E-04,8.06E-04,1.03E-03,9.46E-04
758.93,7.59E-04,8.65E-04,8.37E-04,8.31E-04,9.81E-04,9.94E-04,8.34E-04,1.07E-03,9.16E-04,7.36E-04,1.00E-03,9.07E-04
759.72,6.41E-04,9.46E-04,8.82E-04,7.70E-04,9.58E-04,9.35E-04,7.85E-04,9.96E-04,9.89E-04,7.68E-04,1.02E-03,9.26E-04
760.50,6.74E-04,8.50E-04,8.36E-04,6.66E-04,9.44E-04,8.90E-04,7.75E-04,9.81E-04,1.05E-03,8.60E-04,9.21E-04,9.53E-04
761.29,6.29E-04,9.25E-04,8.75E-04,6.75E-04,9.34E-04,8.20E-04,7.18E-04,9.44E-04,8.20E-04,7.35E-04,9.11E-04,8.93E-04
762.08,6.70E-04,8.16E-04,7.81E-04,6.89E-04,1.05E-03,8.93E-04,7.33E-04,9.39E-04,8.09E-04,6.98E-04,8.84E-04,8.56E-04
762.87,6.80E-04,8.50E-04,7.37E-04,7.00E-04,8.74E-04,8.79E-04,6.91E-04,8.76E-04,8.79E-04,6.55E-04,8.97E-04,7.56E-04
763.65,6.34E-04,8.42E-04,7.78E-04,6.61E-04,9.12E-04,8.07E-04,6.66E-04,8.91E-04,8.64E-04,6.84E-04,9.12E-04,8.45E-04
764.44,5.27E-04,7.89E-04,8.20E-04,6.55E-04,8.06E-04,8.20E-04,6.59E-04,9.06E-04,7.62E-04,6.59E-04,9.52E-04,8.40E-04
765.23,5.66E-04,8.25E-04,8.05E-04,5.26E-04,8.20E-04,8.34E-04,7.45E-04,8.13E-04,8.94E-04,6.71E-04,7.70E-04,8.15E-04
766.01,5.76E-04,7.93E-04,6.07E-04,6.42E-04,8.60E-04,8.19E-04,6.26E-04,8.27E-04,7.89E-04,6.64E-04,8.09E-04,8.09E-04
766.80,6.50E-04,7.61E-04,7.11E-04,5.82E-04,8.25E-04,9.28E-04,5.99E-04,8.15E-04,8.35E-04,6.38E-04,8.25E-04,7.63E-04
767.59,5.96E-04,7.48E-04,6.59E-04,6.09E-04,8.37E-04,8.47E-04,6.47E-04,6.28E-04,6.90E-04,6.86E-04,7.85E-04,7.53E-04
768.37,5.76E-04,6.40E-04,6.72E-04,5.65E-04,8.27E-04,7.68E-04,6.60E-04,8.15E-04,8.32E-04,6.40E-04,7.47E-04,7.04E-04
769.16,5.21E-04,7.27E-04,7.17E-04,4.98E-04,8.69E-04,7.50E-04,6.31E-04,6.52E-04,7.82E-04,6.31E-04,7.88E-04,7.17E-04
769.95,4.96E-04,7.37E-04,6.94E-04,5.64E-04,7.71E-04,6.61E-04,6.20E-04,8.11E-04,7.60E-04,6.20E-04,7.71E-04,6.39E-04
770.73,6.41E-04,6.75E-04,5.74E-04,5.56E-04,7.03E-04,7.09E-04,6.12E-04,7.98E-04,6.07E-04,6.12E-04,8.16E-04,6.52E-04
771.52,5.18E-04,6.64E-04,5.87E-04,5.49E-04,7.77E-04,7.25E-04,5.18E-04,7.22E-04,6.91E-04,5.83E-04,7.48E-04,6.45E-04
772.30,4.55E-04,6.47E-04,5.25E-04,4.95E-04,7.59E-04,9.11E-04,5.69E-04,7.64E-04,7.01E-04,5.47E-04,6.71E-04,7.47E-04
773.09,5.70E-04,7.41E-04,6.42E-04,5.66E-04,7.43E-04,7.13E-04,4.90E-04,7.46E-04,6.06E-04,6.02E-04,6.83E-04,7.13E-04
773.87,5.80E-04,7.52E-04,5.80E-04,4.90E-04,6.04E-04,6.88E-04,5.66E-04,6.92E-04,7.24E-04,6.34E-04,6.04E-04,6.52E-04
774.66,5.54E-04,6.53E-04,5.54E-04,4.56E-04,6.16E-04,5.54E-04,5.31E-04,6.72E-04,5.91E-04,5.31E-04,6.77E-04,6.65E-04
775.44,4.51E-04,5.79E-04,5.64E-04,3.98E-04,5.95E-04,6.77E-04,5.17E-04,6.84E-04,7.15E-04,4.94E-04,6.27E-04,6.52E-04
776.23,4.60E-04,5.60E-04,5.37E-04,4.74E-04,6.07E-04,4.60E-04,4.79E-04,6.62E-04,6.90E-04,5.27E-04,5.75E-04,6.13E-04
777.01,4.30E-04,6.32E-04,5.87E-04,4.60E-04,6.19E-04,5.09E-04,4.40E-04,6.05E-04,6.26E-04,4.65E-04,5.87E-04,5.74E-04
777.80,4.36E-04,5.19E-04,5.95E-04,4.43E-04,5.95E-04,6.75E-04,4.46E-04,6.49E-04,5.56E-04,4.96E-04,6.94E-04,5.03E-04
778.58,4.07E-04,5.95E-04,4.89E-04,4.31E-04,6.11E-04,5.29E-04,4.84E-04,5.92E-04,5.70E-04,4.33E-04,6.11E-04,5.97E-04
779.36,4.14E-04,5.73E-04,6.21E-04,4.87E-04,6.21E-04,7.45E-04,4.40E-04,6.39E-04,6.21E-04,4.91E-04,6.21E-04,4.69E-04
